Date,Flow,Temp
2019-11-30 22:00:00,2.784489915,15.538
2019-11-30 23:00:00,2.510760398,15.47666667
2019-12-01 00:00:00,2.237030881,15.49533333
2019-12-01 01:00:00,2.350298267,15.45533333
2019-12-01 02:00:00,1.500792869,15.46066667
2019-12-01 03:00:00,0.594653778,15.45266667
2019-12-01 04:00:00,0.113267386,15.28466667
2019-12-01 05:00:00,0.113267386,15.10066667
2019-12-01 06:00:00,0,14.99933333
2019-12-01 07:00:00,0,14.98066667
2019-12-01 08:00:00,0,14.90866667
2019-12-01 09:00:00,0,14.87666667
2019-12-01 10:00:00,0,15.11133333
2019-12-01 11:00:00,0,15.18333333
2019-12-01 12:00:00,0,15.178
2019-12-01 13:00:00,0,15.32733333
2019-12-01 14:00:00,0,15.39933333
2019-12-01 15:00:00,0,15.52733333
2019-12-01 16:00:00,0,15.67133333
2019-12-01 17:00:00,0,15.682
2019-12-01 18:00:00,0,15.55666667
2019-12-01 19:00:00,0,15.21266667
2019-12-01 20:00:00,0,14.95133333
2019-12-01 21:00:00,0,14.626
2019-12-01 22:00:00,0,14.242
2019-12-01 23:00:00,0,14.002
2019-12-02 00:00:00,0,13.91933333
2019-12-02 01:00:00,0,14.00733333
2019-12-02 02:00:00,0,13.65266667
2019-12-02 03:00:00,0,13.66066667
2019-12-02 04:00:00,0,13.594
2019-12-02 05:00:00,0,13.41266667
2019-12-02 06:00:00,0,12.76733333
2019-12-02 07:00:00,0,13.24466667
2019-12-02 08:00:00,0,13.11933333
2019-12-02 09:00:00,0,13.14866667
2019-12-02 10:00:00,0,13.82333333
2019-12-02 11:00:00,0,14.50066667
2019-12-02 12:00:00,0,15.45533333
2019-12-02 13:00:00,0,17.13533333
2019-12-02 14:00:00,0,18.178
2019-12-02 15:00:00,0,18.83933333
2019-12-02 16:00:00,0,18.89266667
2019-12-02 17:00:00,0,18.09533333
2019-12-02 18:00:00,0,17.002
2019-12-02 19:00:00,0,15.802
2019-12-02 20:00:00,0,15.30333333
2019-12-02 21:00:00,0,15.16733333
2019-12-02 22:00:00,0,14.61533333
2019-12-02 23:00:00,0,13.81533333
2019-12-03 00:00:00,0.580495355,13.51133333
2019-12-03 01:00:00,1.16099071,13.59933333
2019-12-03 02:00:00,1.16099071,14.22333333
2019-12-03 03:00:00,1.16099071,14.47666667
2019-12-03 04:00:00,1.16099071,14.83133333
2019-12-03 05:00:00,1.16099071,14.47666667
2019-12-03 06:00:00,0.870743033,14.674
2019-12-03 07:00:00,0.580495355,14.78333333
2019-12-03 08:00:00,0.290247678,14.89533333
2019-12-03 09:00:00,0,14.89
2019-12-03 10:00:00,0,15.442
2019-12-03 11:00:00,0,16.33
2019-12-03 12:00:00,0,17.59133333
2019-12-03 13:00:00,0,18.41266667
2019-12-03 14:00:00,0,18.76466667
2019-12-03 15:00:00,0,18.78866667
2019-12-03 16:00:00,0,18.89266667
2019-12-03 17:00:00,0,18.946
2019-12-03 18:00:00,0,18.28733333
2019-12-03 19:00:00,0,17.83133333
2019-12-03 20:00:00,0,17.314
2019-12-03 21:00:00,0,17.03933333
2019-12-03 22:00:00,0,17.23666667
2019-12-03 23:00:00,0,16.546
2019-12-04 00:00:00,0.028316847,16.30066667
2019-12-04 01:00:00,0.028316847,16.67666667
2019-12-04 02:00:00,0.028316847,16.258
2019-12-04 03:00:00,0.028316847,16.03666667
2019-12-04 04:00:00,0.028316847,15.67133333
2019-12-04 05:00:00,0.028316847,15.60466667
2019-12-04 06:00:00,0.028316847,15.47666667
2019-12-04 07:00:00,0.028316847,15.02866667
2019-12-04 08:00:00,0.028316847,15.226
2019-12-04 09:00:00,0.028316847,15.65266667
2019-12-04 10:00:00,0.028316847,16.37266667
2019-12-04 11:00:00,0.028316847,16.90066667
2019-12-04 12:00:00,0.028316847,17.44466667
2019-12-04 13:00:00,0.028316847,19.03133333
2019-12-04 14:00:00,0.028316847,19.22333333
2019-12-04 15:00:00,0.028316847,19.69
2019-12-04 16:00:00,0.028316847,19.954
2019-12-04 17:00:00,0.028316847,20.22333333
2019-12-04 18:00:00,0.028316847,19.49266667
2019-12-04 19:00:00,0.028316847,18.25533333
2019-12-04 20:00:00,0.028316847,17.25266667
2019-12-04 21:00:00,0.028316847,16.10066667
2019-12-04 22:00:00,0.028316847,15.57533333
2019-12-04 23:00:00,0.028316847,15.59666667
2019-12-05 00:00:00,0.028316847,15.08733333
2019-12-05 01:00:00,0.028316847,14.77533333
2019-12-05 02:00:00,0.028316847,14.54333333
2019-12-05 03:00:00,0.028316847,14.38066667
2019-12-05 04:00:00,0.028316847,14.11133333
2019-12-05 05:00:00,0.028316847,14.218
2019-12-05 06:00:00,0.028316847,13.84466667
2019-12-05 07:00:00,0.028316847,14.78333333
2019-12-05 08:00:00,0.028316847,14.70333333
2019-12-05 09:00:00,0.028316847,15.14066667
2019-12-05 10:00:00,0.028316847,17.458
2019-12-05 11:00:00,0.028316847,18.88733333
2019-12-05 12:00:00,0.028316847,18.82066667
2019-12-05 13:00:00,0.028316847,20.73533333
2019-12-05 14:00:00,3.794457443,19.786
2019-12-05 15:00:00,3.794457443,20.29
2019-12-05 16:00:00,3.794457443,20.03933333
2019-12-05 17:00:00,3.794457443,20.04466667
2019-12-05 18:00:00,3.766140597,18.658
2019-12-05 19:00:00,3.766140597,19.02333333
2019-12-05 20:00:00,3.528279085,18.874
2019-12-05 21:00:00,3.290417574,18.67666667
2019-12-05 22:00:00,3.052556063,18.586
2019-12-05 23:00:00,2.814694551,18.38866667
2019-12-06 00:00:00,2.57683304,17.89
2019-12-06 01:00:00,0,17.13266667
2019-12-06 02:00:00,0,16.282
2019-12-06 03:00:00,0,15.79133333
2019-12-06 04:00:00,0,15.74066667
2019-12-06 05:00:00,0,15.38333333
2019-12-06 06:00:00,0,15.10066667
2019-12-06 07:00:00,0,14.71666667
2019-12-06 08:00:00,0,14.34333333
2019-12-06 09:00:00,0,14.15666667
2019-12-06 10:00:00,0,14.37533333
2019-12-06 11:00:00,0,14.78866667
2019-12-06 12:00:00,0,15.36466667
2019-12-06 13:00:00,0,15.86333333
2019-12-06 14:00:00,0,16.36733333
2019-12-06 15:00:00,0,16.72466667
2019-12-06 16:00:00,0,16.906
2019-12-06 17:00:00,0,16.83933333
2019-12-06 18:00:00,0,16.24466667
2019-12-06 19:00:00,0,15.59666667
2019-12-06 20:00:00,0,15.24466667
2019-12-06 21:00:00,0,14.42066667
2019-12-06 22:00:00,0,13.00466667
2019-12-06 23:00:00,0,12.52466667
2019-12-07 00:00:00,0,12.18866667
2019-12-07 01:00:00,0,12.082
2019-12-07 02:00:00,0,11.90333333
2019-12-07 03:00:00,0,12.02866667
2019-12-07 04:00:00,0,12.06866667
2019-12-07 05:00:00,0,12.07133333
2019-12-07 06:00:00,0,11.746
2019-12-07 07:00:00,0,11.554
2019-12-07 08:00:00,0,11.68733333
2019-12-07 09:00:00,0,13.20466667
2019-12-07 10:00:00,0,15.30333333
2019-12-07 11:00:00,0,16.86333333
2019-12-07 12:00:00,0,18.21266667
2019-12-07 13:00:00,0,19.31133333
2019-12-07 14:00:00,0,19.98333333
2019-12-07 15:00:00,0,20.35133333
2019-12-07 16:00:00,0,20.18866667
2019-12-07 17:00:00,0,19.55133333
2019-12-07 18:00:00,0,18.88733333
2019-12-07 19:00:00,0,18.16733333
2019-12-07 20:00:00,0.113267386,17.59133333
2019-12-07 21:00:00,0.113267386,17.03133333
2019-12-07 22:00:00,0.198217926,16.47933333
2019-12-07 23:00:00,0.113267386,16.79133333
2019-12-08 00:00:00,0.141584233,16.68466667
2019-12-08 01:00:00,0.16990108,16.90066667
2019-12-08 02:00:00,0.16990108,16.81
2019-12-08 03:00:00,0.16990108,16.79666667
2019-12-08 04:00:00,0.16990108,16.48466667
2019-12-08 05:00:00,0.16990108,16.45
2019-12-08 06:00:00,0,16.402
2019-12-08 07:00:00,0,16.25266667
2019-12-08 08:00:00,2.194555611,16.162
2019-12-08 09:00:00,4.389111222,16.19133333
2019-12-08 10:00:00,4.417428068,17.17533333
2019-12-08 11:00:00,4.417428068,17.97533333
2019-12-08 12:00:00,4.417428068,18.71133333
2019-12-08 13:00:00,4.417428068,19.16733333
2019-12-08 14:00:00,0.028316847,19.282
2019-12-08 15:00:00,0.028316847,19.29266667
2019-12-08 16:00:00,0.014158423,19.12466667
2019-12-08 17:00:00,0,18.76733333
2019-12-08 18:00:00,0,18.37533333
2019-12-08 19:00:00,0,18.03933333
2019-12-08 20:00:00,0,17.51666667
2019-12-08 21:00:00,0,16.57533333
2019-12-08 22:00:00,0,16.31933333
2019-12-08 23:00:00,0,16.11933333
2019-12-09 00:00:00,0.106188175,15.86866667
2019-12-09 01:00:00,0.212376349,16.13266667
2019-12-09 02:00:00,0.318564524,15.154
2019-12-09 03:00:00,0.424752699,14.83133333
2019-12-09 04:00:00,1.274258097,14.15133333
2019-12-09 05:00:00,4.615645994,14.23133333
2019-12-09 06:00:00,4.615645994,15.42333333
2019-12-09 07:00:00,4.615645994,15.82066667
2019-12-09 08:00:00,4.190893296,14.87666667
2019-12-09 09:00:00,3.369704744,13.87133333
2019-12-09 10:00:00,0,13.42066667
2019-12-09 11:00:00,0,13.22866667
2019-12-09 12:00:00,0,13.066
2019-12-09 13:00:00,0,13.258
2019-12-09 14:00:00,0,13.62333333
2019-12-09 15:00:00,0,13.88733333
2019-12-09 16:00:00,0,13.99133333
2019-12-09 17:00:00,0,13.81
2019-12-09 18:00:00,0,13.378
2019-12-09 19:00:00,0,12.97
2019-12-09 20:00:00,0,12.65266667
2019-12-09 21:00:00,0,12.64733333
2019-12-09 22:00:00,0,12.322
2019-12-09 23:00:00,0,10.67666667
2019-12-10 00:00:00,0,10.29266667
2019-12-10 01:00:00,0,10.29266667
2019-12-10 02:00:00,0,10.32466667
2019-12-10 03:00:00,0,10.57533333
2019-12-10 04:00:00,0,10.67133333
2019-12-10 05:00:00,0,11.23666667
2019-12-10 06:00:00,4.445744915,11.59666667
2019-12-10 07:00:00,4.445744915,11.59133333
2019-12-10 08:00:00,4.445744915,12.202
2019-12-10 09:00:00,4.445744915,13.07933333
2019-12-10 10:00:00,4.445744915,13.26866667
2019-12-10 11:00:00,0,13.93533333
2019-12-10 12:00:00,0,14.40466667
2019-12-10 13:00:00,0,14.85266667
2019-12-10 14:00:00,0,15.19133333
2019-12-10 15:00:00,0,15.21533333
2019-12-10 16:00:00,0,14.98066667
2019-12-10 17:00:00,0,14.83666667
2019-12-10 18:00:00,0,14.506
2019-12-10 19:00:00,0,13.86333333
2019-12-10 20:00:00,0,12.86066667
2019-12-10 21:00:00,0,12.59666667
2019-12-10 22:00:00,0,12.08733333
2019-12-10 23:00:00,0,11.44466667
2019-12-11 00:00:00,0.014158423,11.28466667
2019-12-11 01:00:00,0.028316847,11.51666667
2019-12-11 02:00:00,0.028316847,11.46333333
2019-12-11 03:00:00,0.028316847,11.75933333
2019-12-11 04:00:00,0.028316847,11.938
2019-12-11 05:00:00,0.028316847,13.79666667
2019-12-11 06:00:00,0.014158423,14.18866667
2019-12-11 07:00:00,0,13.96733333
2019-12-11 08:00:00,0,13.738
2019-12-11 09:00:00,0,14.434
2019-12-11 10:00:00,0,15.90333333
2019-12-11 11:00:00,0,16.97266667
2019-12-11 12:00:00,0,17.63933333
2019-12-11 13:00:00,0,18.49533333
2019-12-11 14:00:00,0,19.07133333
2019-12-11 15:00:00,0,19.32466667
2019-12-11 16:00:00,0,19.32466667
2019-12-11 17:00:00,0,18.83666667
2019-12-11 18:00:00,0,17.83666667
2019-12-11 19:00:00,0,16.85266667
2019-12-11 20:00:00,0,16.46066667
2019-12-11 21:00:00,0,16.60733333
2019-12-11 22:00:00,0,16.90066667
2019-12-11 23:00:00,0,17.15666667
2019-12-12 00:00:00,0,17.14066667
2019-12-12 01:00:00,0,17.02066667
2019-12-12 02:00:00,0,17.08733333
2019-12-12 03:00:00,0,17.194
2019-12-12 04:00:00,0,17.35666667
2019-12-12 05:00:00,0,17.11133333
2019-12-12 06:00:00,0,17.04466667
2019-12-12 07:00:00,0,16.99666667
2019-12-12 08:00:00,0,16.98866667
2019-12-12 09:00:00,0.113267386,16.978
2019-12-12 10:00:00,4.502378608,17.62066667
2019-12-12 11:00:00,4.4853885,18.19666667
2019-12-12 12:00:00,4.468398392,18.74333333
2019-12-12 13:00:00,4.451408284,19.10866667
2019-12-12 14:00:00,4.434418176,19.34333333
2019-12-12 15:00:00,4.417428068,19.58066667
2019-12-12 16:00:00,0.028316847,19.43666667
2019-12-12 17:00:00,0.028316847,19.018
2019-12-12 18:00:00,0.028316847,18.46066667
2019-12-12 19:00:00,0.028316847,17.85533333
2019-12-12 20:00:00,0.028316847,17.39933333
2019-12-12 21:00:00,0.028316847,16.84733333
2019-12-12 22:00:00,0.028316847,16.30066667
2019-12-12 23:00:00,0.028316847,15.54333333
2019-12-13 00:00:00,0.028316847,15.04466667
2019-12-13 01:00:00,0.021237635,15.24466667
2019-12-13 02:00:00,0.014158423,14.266
2019-12-13 03:00:00,0.007079212,14.05533333
2019-12-13 04:00:00,0,14.02066667
2019-12-13 05:00:00,0,13.474
2019-12-13 06:00:00,0,13.62866667
2019-12-13 07:00:00,0,13.55666667
2019-12-13 08:00:00,0.08495054,12.74333333
2019-12-13 09:00:00,0.08495054,13.50333333
2019-12-13 10:00:00,0.08495054,15.59666667
2019-12-13 11:00:00,0.08495054,17.40466667
2019-12-13 12:00:00,0.16990108,18.53266667
2019-12-13 13:00:00,0.08495054,19.77533333
2019-12-13 14:00:00,0.08495054,20.29533333
2019-12-13 15:00:00,0.08495054,21.02333333
2019-12-13 16:00:00,0.08495054,21.19666667
2019-12-13 17:00:00,0,20.122
2019-12-13 18:00:00,2.194555611,19.07666667
2019-12-13 19:00:00,4.389111222,18.44733333
2019-12-13 20:00:00,4.417428068,17.23666667
2019-12-13 21:00:00,4.417428068,16.63666667
2019-12-13 22:00:00,4.417428068,16.54066667
2019-12-13 23:00:00,4.417428068,16.33533333
2019-12-14 00:00:00,2.208714034,16.65266667
2019-12-14 01:00:00,0,16.62866667
2019-12-14 02:00:00,0,16.31666667
2019-12-14 03:00:00,0,15.71666667
2019-12-14 04:00:00,0,14.90333333
2019-12-14 05:00:00,0,14.27133333
2019-12-14 06:00:00,0,14.03666667
2019-12-14 07:00:00,0,14.05533333
2019-12-14 08:00:00,0,14.05
2019-12-14 09:00:00,0,14.07933333
2019-12-14 10:00:00,0,14.18066667
2019-12-14 11:00:00,0,14.19933333
2019-12-14 12:00:00,0,14.386
2019-12-14 13:00:00,0,14.53
2019-12-14 14:00:00,0,14.49533333
2019-12-14 15:00:00,0,14.56733333
2019-12-14 16:00:00,0,14.938
2019-12-14 17:00:00,0,15.01533333
2019-12-14 18:00:00,0,14.92733333
2019-12-14 19:00:00,0,14.57266667
2019-12-14 20:00:00,0,14.14066667
2019-12-14 21:00:00,0,13.85266667
2019-12-14 22:00:00,0,13.618
2019-12-14 23:00:00,0,13.38333333
2019-12-15 00:00:00,0.056633693,12.898
2019-12-15 01:00:00,0.056633693,12.54333333
2019-12-15 02:00:00,0.056633693,12.38866667
2019-12-15 03:00:00,0.056633693,12.34066667
2019-12-15 04:00:00,0.056633693,12.04733333
2019-12-15 05:00:00,0,11.91933333
2019-12-15 06:00:00,0.056633693,11.90066667
2019-12-15 07:00:00,0.056633693,11.986
2019-12-15 08:00:00,3.596239517,12.00466667
2019-12-15 09:00:00,3.451115678,12.034
2019-12-15 10:00:00,3.30599184,12.25
2019-12-15 11:00:00,3.160868001,12.53266667
2019-12-15 12:00:00,3.015744162,12.59133333
2019-12-15 13:00:00,2.870620323,12.43666667
2019-12-15 14:00:00,2.725496484,12.33533333
2019-12-15 15:00:00,2.580372646,12.24466667
2019-12-15 16:00:00,2.435248807,12.25
2019-12-15 17:00:00,2.435248807,12.28733333
2019-12-15 18:00:00,2.435248807,12.11933333
2019-12-15 19:00:00,2.435248807,11.986
2019-12-15 20:00:00,2.435248807,12.13
2019-12-15 21:00:00,2.435248807,12.12466667
2019-12-15 22:00:00,2.435248807,12.12466667
2019-12-15 23:00:00,2.435248807,12.09533333
2019-12-16 00:00:00,0.651287472,12.06866667
2019-12-16 01:00:00,0.651287472,12.034
2019-12-16 02:00:00,0.651287472,11.97533333
2019-12-16 03:00:00,0.582068513,11.962
2019-12-16 04:00:00,0.512849555,11.95133333
2019-12-16 05:00:00,0.443630597,11.962
2019-12-16 06:00:00,0.374411638,11.96733333
2019-12-16 07:00:00,0.30519268,11.97533333
2019-12-16 08:00:00,0.235973722,11.96733333
2019-12-16 09:00:00,0.166754763,11.95133333
2019-12-16 10:00:00,0.097535805,11.99666667
2019-12-16 11:00:00,0.028316847,12.14333333
2019-12-16 12:00:00,0.028316847,12.202
2019-12-16 13:00:00,0.028316847,12.35933333
2019-12-16 14:00:00,0.028316847,12.47933333
2019-12-16 15:00:00,0.028316847,12.42333333
2019-12-16 16:00:00,0.028316847,12.55666667
2019-12-16 17:00:00,0.028316847,12.64466667
2019-12-16 18:00:00,0.028316847,12.62866667
2019-12-16 19:00:00,0.028316847,12.10066667
2019-12-16 20:00:00,0.028316847,11.46333333
2019-12-16 21:00:00,0.028316847,11.77
2019-12-16 22:00:00,0.028316847,11.92466667
2019-12-16 23:00:00,0.028316847,11.94333333
2019-12-17 00:00:00,0,11.99666667
2019-12-17 01:00:00,0,11.30333333
2019-12-17 02:00:00,0,11.05533333
2019-12-17 03:00:00,0,11.51666667
2019-12-17 04:00:00,0,11.25266667
2019-12-17 05:00:00,0,10.93
2019-12-17 06:00:00,0,10.53266667
2019-12-17 07:00:00,0.113267386,11.266
2019-12-17 08:00:00,0.113267386,10.978
2019-12-17 09:00:00,0.113267386,11.32733333
2019-12-17 10:00:00,0.113267386,11.866
2019-12-17 11:00:00,0.113267386,12.53266667
2019-12-17 12:00:00,0,13.06066667
2019-12-17 13:00:00,0,13.63133333
2019-12-17 14:00:00,0,14.27133333
2019-12-17 15:00:00,0,14.578
2019-12-17 16:00:00,0,14.92733333
2019-12-17 17:00:00,0,15.13
2019-12-17 18:00:00,0,14.698
2019-12-17 19:00:00,0,13.57
2019-12-17 20:00:00,0,12.83666667
2019-12-17 21:00:00,0.009438949,12.802
2019-12-17 22:00:00,0.018877898,12.394
2019-12-17 23:00:00,0.028316847,13.17266667
2019-12-18 00:00:00,0.018877898,13.55933333
2019-12-18 01:00:00,0.009438949,13.61266667
2019-12-18 02:00:00,0,13.62333333
2019-12-18 03:00:00,0,12.85533333
2019-12-18 04:00:00,0,10.94333333
2019-12-18 05:00:00,0,11.39933333
2019-12-18 06:00:00,0,11.18866667
2019-12-18 07:00:00,0,10.25266667
2019-12-18 08:00:00,0,11.27133333
2019-12-18 09:00:00,0,10.33
2019-12-18 10:00:00,0,11.962
2019-12-18 11:00:00,0,13.618
2019-12-18 12:00:00,0,15.75933333
2019-12-18 13:00:00,0,16.63666667
2019-12-18 14:00:00,0,17.02066667
2019-12-18 15:00:00,0.014158423,17.482
2019-12-18 16:00:00,0.028316847,17.73266667
2019-12-18 17:00:00,0.028316847,17.27933333
2019-12-18 18:00:00,0.028316847,15.96466667
2019-12-18 19:00:00,0.028316847,15.14866667
2019-12-18 20:00:00,0.028316847,15.31666667
2019-12-18 21:00:00,0.028316847,15.35666667
2019-12-18 22:00:00,0.028316847,15.23133333
2019-12-18 23:00:00,0.028316847,15.13533333
2019-12-19 00:00:00,0.028316847,14.75933333
2019-12-19 01:00:00,0.028316847,14.29533333
2019-12-19 02:00:00,0.028316847,14.23666667
2019-12-19 03:00:00,0.028316847,12.98866667
2019-12-19 04:00:00,0.021237635,12.946
2019-12-19 05:00:00,0.014158423,13.79933333
2019-12-19 06:00:00,0.007079212,13.66066667
2019-12-19 07:00:00,0,12.96466667
2019-12-19 08:00:00,0,12.94066667
2019-12-19 09:00:00,0.08495054,13.84733333
2019-12-19 10:00:00,0.08495054,15.38866667
2019-12-19 11:00:00,0.08495054,16.55933333
2019-12-19 12:00:00,0.08495054,18.13533333
2019-12-19 13:00:00,0,18.93933333
2019-12-19 14:00:00,0.141584233,19.74333333
2019-12-19 15:00:00,0.08495054,19.762
2019-12-19 16:00:00,0.08495054,19.426
2019-12-19 17:00:00,0.08495054,18.90866667
2019-12-19 18:00:00,0.08495054,17.97266667
2019-12-19 19:00:00,0,16.92466667
2019-12-19 20:00:00,0,16.46866667
2019-12-19 21:00:00,0.009438949,16.09
2019-12-19 22:00:00,0.018877898,15.76733333
2019-12-19 23:00:00,0.028316847,15.034
2019-12-20 00:00:00,0.278448991,14.92733333
2019-12-20 01:00:00,0.528581136,15.562
2019-12-20 02:00:00,0.778713281,15.61
2019-12-20 03:00:00,1.028845426,15.72466667
2019-12-20 04:00:00,1.278977571,15.95933333
2019-12-20 05:00:00,1.529109716,15.994
2019-12-20 06:00:00,1.529109716,16.00733333
2019-12-20 07:00:00,1.529109716,16.03666667
2019-12-20 08:00:00,1.529109716,16.03133333
2019-12-20 09:00:00,1.529109716,15.87933333
2019-12-20 10:00:00,1.500792869,16.16733333
2019-12-20 11:00:00,1.500792869,17.43933333
2019-12-20 12:00:00,1.500792869,18.51933333
2019-12-20 13:00:00,1.500792869,19.17266667
2019-12-20 14:00:00,1.500792869,19.498
2019-12-20 15:00:00,0.750396435,19.642
2019-12-20 16:00:00,0,19.42066667
2019-12-20 17:00:00,0,18.75933333
2019-12-20 18:00:00,0,17.938
2019-12-20 19:00:00,0,16.94066667
2019-12-20 20:00:00,0,16.34066667
2019-12-20 21:00:00,0,15.46066667
2019-12-20 22:00:00,0,13.954
2019-12-20 23:00:00,0,14.11133333
2019-12-21 00:00:00,0,14.146
2019-12-21 01:00:00,0,12.83666667
2019-12-21 02:00:00,0,12.52466667
2019-12-21 03:00:00,0,13.19933333
2019-12-21 04:00:00,0,13.05266667
2019-12-21 05:00:00,0,12.658
2019-12-21 06:00:00,0,12.322
2019-12-21 07:00:00,0.08495054,12.50866667
2019-12-21 08:00:00,0.08495054,13.78066667
2019-12-21 09:00:00,0.08495054,14.09266667
2019-12-21 10:00:00,0.08495054,14.23666667
2019-12-21 11:00:00,0.08495054,14.458
2019-12-21 12:00:00,0,14.986
2019-12-21 13:00:00,0,15.95133333
2019-12-21 14:00:00,0,17.21266667
2019-12-21 15:00:00,0,18.16733333
2019-12-21 16:00:00,0,18.58066667
2019-12-21 17:00:00,0,18.202
2019-12-21 18:00:00,0.014158423,16.858
2019-12-21 19:00:00,0.028316847,15.49
2019-12-21 20:00:00,0.028316847,14.79933333
2019-12-21 21:00:00,0.028316847,14.70333333
2019-12-21 22:00:00,0.028316847,15.14333333
2019-12-21 23:00:00,0.028316847,15.52466667
2019-12-22 00:00:00,0.014158423,15.62066667
2019-12-22 01:00:00,0,15.74066667
2019-12-22 02:00:00,0,15.778
2019-12-22 03:00:00,0,15.62866667
2019-12-22 04:00:00,0,15.40866667
2019-12-22 05:00:00,0,15.18866667
2019-12-22 06:00:00,0,14.90066667
2019-12-22 07:00:00,0,14.61533333
2019-12-22 08:00:00,0,14.33
2019-12-22 09:00:00,0,14.04466667
2019-12-22 10:00:00,0,14.794
2019-12-22 11:00:00,0,16.19933333
2019-12-22 12:00:00,0,17.434
2019-12-22 13:00:00,0.198217926,18.47133333
2019-12-22 14:00:00,0.198217926,19.68466667
2019-12-22 15:00:00,0,19.17
2019-12-22 16:00:00,0,18.65533333
2019-12-22 17:00:00,0,18.14066667
2019-12-22 18:00:00,0.198217926,17.626
2019-12-22 19:00:00,0.198217926,16.46066667
2019-12-22 20:00:00,0.198217926,15.81266667
2019-12-22 21:00:00,0,15.394
2019-12-22 22:00:00,0,14.89
2019-12-22 23:00:00,0,14.626
2019-12-23 00:00:00,0,14.56466667
2019-12-23 01:00:00,0,14.74066667
2019-12-23 02:00:00,0,14.90333333
2019-12-23 03:00:00,0,14.53533333
2019-12-23 04:00:00,0,14.074
2019-12-23 05:00:00,0,13.98333333
2019-12-23 06:00:00,0,14.02066667
2019-12-23 07:00:00,0,14.11666667
2019-12-23 08:00:00,0,13.858
2019-12-23 09:00:00,0,14.92466667
2019-12-23 10:00:00,0,16.57
2019-12-23 11:00:00,0,18.26066667
2019-12-23 12:00:00,0.08495054,19.82866667
2019-12-23 13:00:00,0.08495054,20.506
